,id,pool-id,user-id,amount,borrow-rate,borrow-rate-mode,accrued-borrow-interest,date,method
0,0xf3806e9e8bc2979a117491eef8d05625ec73940ced587a6fe5b151199bb79fc0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x75af407a625f706e23b61d89f09d2a666c785f30,58125826704751522,8916786218063290764236737,Variable,34084881059487,2022-06-26 23:18:44,borrow
1,0x26486ddbcbc7e23c4646cca249ef114191a13a926296d4045d6093b2beb26cdc:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,3685840549,21203946439520320812613229,Variable,8104898,2022-06-26 10:42:01,borrow
2,0xac35d20ccd31385198b0d9e7ee086f38d10ea954c3e5fb8730ca4e4bced99b4f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,15000000000,21165200468266119346063694,Variable,848379,2022-06-25 19:50:32,borrow
3,0x13991011e4bb394feb96589d3eeb14f9ebc48b9ee1ec177e9f4bb8edaf227fb9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,12615816058,21008409475279837920517547,Variable,0,2022-06-24 22:24:37,borrow
4,0x7270f30ce322e08dc90b528ea49661574d273270d6026095fb3da1ed4a7e8164:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,2500000000,20876032481895509534207420,Variable,585038,2022-06-23 20:31:24,borrow
5,0x770954d900a2d989336aeb31ada62ac0864104e92ae2bddeff653e0defe927c9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,2500000000,20961337828748263471379314,Variable,856118,2022-06-21 19:31:39,borrow
6,0x7c102df408797e9c14d50cee78a7a4ac503fecc174ed2326e1e039991074702e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,847057483338357843,8912914423598183041995840,Variable,7299204074364,2022-06-21 07:28:55,borrow
7,0x5b29bdb8264639d25744e3a3137d7c0f500544320adec659b00f2d028c9a35f3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,580050905275836812,8891145918505015662466754,Variable,111796108600138,2022-06-21 02:52:40,borrow
8,0xc260282a66daebca672cf772a4773997f823b4396eb4be8c8785c5f9abcb0b5b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,2500000000,21957558557690511595027018,Variable,0,2022-06-15 23:15:19,borrow
9,0xdc772a2513b91cbabd15ad727d81a8617c63fcf355315712ec4caf45f635b526:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5e46f0d1b3e1cf21d584fb557f98eb3ea4a19059,8000000000000000000000,44861690826410919369501826,Variable,0,2022-06-15 20:02:42,borrow
10,0xcf3d7e157cba0ead91bf24e4a7c75a90217011194a06a9611fd9d521cd6c22bc:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,4000000000,21776052091165036895127962,Variable,5669009,2022-06-15 00:54:27,borrow
11,0xee4952eb33f0d498b1300e02b6ff8586537e6fcf8124cec60c179140bf15c1b8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,14987215829,29554883143567756979811838,Variable,788622,2022-06-10 18:33:17,borrow
12,0xce9f461e0ee8960d227a013d81bb4cc668a68ec0ac7e3c4b9b72b6d167c0e0eb:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,32735357287,29497777986841913882313504,Variable,47719740,2022-06-10 16:59:23,borrow
13,0x985f8e344765444c6e81b150f814229ba15bf7aa5982a5c9c02b9f6c661acaa1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x69dcb0a3ab51c7adaf110e6f119d886989b53ec8,15000000000,19029058605271719755437475,Variable,97842743,2022-06-08 06:42:35,borrow
14,0x074c7e01d9890305efccbfc93726a8c2336802066576b75294798f689cabecd1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x717ef210d91dca15ba77e11f1a1595eefe8d73d2,2000000000000000000000,41019497658040837730304040,Variable,16645610077190889046,2022-06-08 00:47:45,borrow
15,0xd19deadf59ad1562dcdc69e6da8df0f1f75d81e1624955be4192c91a761ed61d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,8000000000,29254951469924864895374263,Variable,17190754,2022-06-05 14:29:58,borrow
16,0x39b49e8ced0efa5694b6cdb0fc4da8990951615d3ac1194548cd8e411658439a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,18071214198,29207447860051673696210443,Variable,7851946,2022-06-03 15:07:27,borrow
17,0x6533e039d0f405a13f16e288b53cd0ea7a2d8a43e9f6fd3d662d468b41c08c33:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,10000000000,29034404600754765804252777,Variable,132768568,2022-06-02 13:01:48,borrow
18,0x07764b612dccda2838110e14ed2c2314be68561f5a41c3ce44d881bcc165774f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2d220b022e0b1c16a114f800662993e16019d8b4,1502118976,26559289744315093764427954,Variable,220882630,2022-06-01 20:22:34,borrow
19,0xd0fc9e86d2bf81ee683651177c2bab30db5f3345c3ae0d760122ea7a37ce78a7:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x75af407a625f706e23b61d89f09d2a666c785f30,41202762475916289,5808915948501687938181883,Variable,61654252541652,2022-05-29 03:38:52,borrow
20,0x73739dfae1027b817f5dea354a7a44ef600c808d3e827f09e4ae6e92e5397d78:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc4cc0c8bfb238a0331ee0780817c4ff06e340c66,1000000000,27146573432570822617170185,Variable,11425,2022-05-27 12:01:42,borrow
21,0x5bb9fba9b8fb5b7c86b610412898c600b8e8410332e46c0640d0a7f5305ea5c1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc4cc0c8bfb238a0331ee0780817c4ff06e340c66,2000000000,27138197728633954397443723,Variable,28260,2022-05-27 11:32:25,borrow
22,0x8ff3db89b202330b50ad2f8a11c730e521d1a502897847b9c2850e7cd8e0f242:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc4cc0c8bfb238a0331ee0780817c4ff06e340c66,4000000000,27128824469173208915231507,Variable,156408751,2022-05-27 09:53:52,borrow
23,0xb01212c52b413f3c3009f1cba58970fc0413b763b31621d4087430a64cc692e2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe4d31e0bda77c8dc96db28d4c132713cbeff52da,15000000000,30114744376480217004793941,Variable,126437510,2022-05-27 01:45:17,borrow
24,0xe3f41292ee2408daaca59e6a4551d5c35d25284f368a168f9eb8cf2d3405c48b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,2500000000,27974377356674346495401954,Variable,14086527,2022-05-25 20:40:35,borrow
25,0x5706c6e89918c45aa2635c7367dd4a8aa35d2bf65817e1bf47af37a3bbe9bcc9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x69dcb0a3ab51c7adaf110e6f119d886989b53ec8,30000000000,29963942142912411475062037,Variable,526119131,2022-05-24 11:47:14,borrow
26,0x021c043c1ac2bdd6e3da4e81c3b417fc41ce65fddd4dd38216e21d0630596e63:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,13165922035,28066638892140921368185666,Variable,15183202,2022-05-23 09:20:08,borrow
27,0xb919c9b31b34d7b9fb31acf598e42deb4ec9c2728d25d2fd235024ad92d68e3b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,5000000000,29992210505705209969402338,Variable,8043558,2022-05-18 14:29:01,borrow
28,0x6dcbf2af470224c5e711e6d0ac6ee2a7ad08a8b9b5279098a5bb5c18e9915f1f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,16721320783,29949828396185594036897090,Variable,778901,2022-05-17 08:50:16,borrow
29,0x3f526e27fda21e9d47ae5eb7ee1e5bcb8aca5e35d71961c2b6be17f39f1ea757:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,15000000000,28796580890247493046873940,Variable,87903,2022-05-16 17:56:43,borrow
30,0x3c63c95ef23273de9b5ee1aee56b3385748b56d9aaee327f8271a2ed5500f18b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7044a3e6bf3baf4f0d2f8884a2ee4e2d838f8902,200000000000,35856363731764055064363720,Variable,830118,2022-05-13 23:10:18,borrow
31,0xb0a0f2dac60ef0a3a329d0a3a17bb1ab920dc677f6a3771c5afaa7b19c215fd6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7044a3e6bf3baf4f0d2f8884a2ee4e2d838f8902,200000000000,33657174562735656067357283,Variable,0,2022-05-13 22:05:29,borrow
32,0x0465d6b3873953c555c7e75f1a33677f97bffe0e303e3d3e56e2f7ba3b0c84f3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,20000000000,29352489384051164401269989,Variable,24075,2022-05-13 14:27:06,borrow
33,0x1b94a870c44c920e2132684259de6e1914a32a2e777e979de1ea5bc1bf9b0f2c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,8252144662,29777476988768919471296524,Variable,1713175,2022-05-12 03:49:54,borrow
34,0xcddc10428a77af19975ffa305df82350e7f4394ed37df12f65c86345521ddd3f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0b3492cb3ce07cd3d04ed6d41e40687b688b7a7b,20000000000000000000000,38753787837568782507165420,Variable,13715992673358146245492,2022-05-12 01:45:50,borrow
35,0xdbe3406fb7589e78bd67bf3dab1454ae848f1b8d16aa30cfaeb9be75d9c6fdf1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1867168adf4640d3c0e49074a8ff94ba80a029b6,5000000000,35175544311518817668966123,Variable,0,2022-05-09 21:45:58,borrow
36,0x1a691cc9c718dc9adad49ab4701f7a6077c8b6791cd197d16991bcb24f0d26dc:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1867168adf4640d3c0e49074a8ff94ba80a029b6,10000000000000000000000,30250804889746960596968057,Variable,3524948657771851276273,2022-05-09 13:00:59,borrow
37,0xef4c3fbdd88d00c2a0c51f5322933b51ed4e95b6e1fbeb6d9f36ea307a0c1658:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0b3492cb3ce07cd3d04ed6d41e40687b688b7a7b,26000000000000000000000,33606793034169981478958572,Variable,0,2022-05-08 04:38:24,borrow
38,0xef42c6e542e15197cd32f0a6dcf8e454e67e9c44ce9f769f0d79ab73c69e12d0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,15169702995,39555633538150913346085157,Variable,167717,2022-05-04 21:15:03,borrow
39,0xcc26d94bf9c09cc9cdeb344431db2e2de8cc9b11872b0e63ef4f04272fa42161:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,14823283798,39478475625361240754271414,Variable,159337,2022-05-04 21:10:26,borrow
40,0xe6ea0c5f2280169b4a57c2c9bf410fe449d31e739c5b39742b3d6a221259fc43:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,23469356290,39403079723056896067662651,Variable,121381093,2022-05-04 21:05:54,borrow
41,0x9efae1211eee9ec5927ca0307978fb8e429718b7de174c86076d0f2efdafbe9d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7c65f9b5bc170d64d8a42238e57e36a9ea65391f,3000000000,37734068990100102991139880,Variable,202043487,2022-05-04 01:23:34,borrow
42,0x39ec8f00d7e61af34a7e87bd9597de01280759e2e43bae84d7a5e5039d32d892:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,15000000000,37737948918425319688136018,Variable,55705977,2022-05-02 08:14:46,borrow
43,0x57ccaa8015cc46588a2b90be1e18fe34a56799c5bd7a183751c740a1469d860a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,16503329996,38176963179142040034789554,Variable,37381813,2022-04-28 22:39:42,borrow
44,0x184ae2892cbf6e6bb2674f508b605ee286c97e81203dac5df819b1eaa5ba2cbe:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2f440a8b8a5034376cfa942d524a26472151429d,30000000000,37753422277068369232504002,Variable,1357750291,2022-04-28 20:41:26,borrow
45,0x607df23419b7ae161592c8704fd2d89dedda8df7e0a98b05081826ab752d3b06:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10128664951,38100194214941350266152902,Variable,86314,2022-04-28 03:17:23,borrow
46,0x9701b5ed487395af0740cd0bde930532defa463f933b48b0bc7ec5c564ab63b4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,15237529936,38053146148875132610346014,Variable,45403216,2022-04-28 03:14:38,borrow
