,id,pool-id,target,amount,total-fee,protocol-fee,date,method
0,0x1db48922f846ed3af7e04ee3a413fe7b4893ae631e2b3dc893e5962e06b4c07a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x814076409d7512640dc37d40aadc0e8177830b41,94662863773788923557,85196577396410031,25558973218923009,2022-06-14 09:06:09,flash-loan
1,0x9e3ce2928af151cb632375b7bcb0d4b8828a42b60e35c0345731622fdb78ed99:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x814076409d7512640dc37d40aadc0e8177830b41,94085757791127060072,84677182012014354,25403154603604306,2022-06-14 09:03:30,flash-loan
2,0xec08a46f66488ab63f34670d8f45d53d1a34870dfec745cae11657d10e6963bb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x814076409d7512640dc37d40aadc0e8177830b41,188590255945113126829,169731230350601814,50919369105180544,2022-06-14 08:58:44,flash-loan
3,0xa254498fac1ef28d7ca4c7afc7e3ed3a5638399d9f7f064cc1a920c47df431a2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,793984193,714585,214375,2022-03-22 07:46:07,flash-loan
4,0x4ce1509104bf91579b002476222b63ded46e488766cdb5b14affa9a82bae01f1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,1176074356528526617847,1058466920875673956,317540076262702186,2022-03-21 06:11:33,flash-loan
5,0xf6ebaee4e5ded76210a52e241aa67f496c1feaafa6120b78948764a016b0ea3b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,1487909977,1339118,401735,2022-03-20 04:24:04,flash-loan
6,0x3a135186b80ab404e3da4f2a74c337b82b16ce387305cfac1de3eff6d638bb42:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,10535014334,9481512,2844453,2022-03-19 14:28:04,flash-loan
7,0xaf3c777632a138b6d35fc91669fa3e7355694a093c2a039bd740685b0f492f5b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,375000846940788515270829,337500762246709663743,101250228674012899122,2022-03-18 23:28:14,flash-loan
8,0x86e2eda6f4004e0574ea3cd6f56d71afab338bb00ca13b02d4e58915657877f9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7f9079dcec82b69d3b4551eb6f6114e73703aa3e,12122119234000000000,10909907310600000,3272972193180000,2022-03-18 03:17:36,flash-loan
9,0x087f309841f645f322ff9be8d50021e53256fa66a969a33516e5eb6e3ed1d433:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7f9079dcec82b69d3b4551eb6f6114e73703aa3e,11990540139000000000,10791486125100000,3237445837530000,2022-03-18 02:45:21,flash-loan
10,0x325bd1d2343d08ef8897cd7841118ca6bc032cfbdc75c9e048d855d491c90e45:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,500036516188741365588917,450032864569867229030,135009859370960168709,2022-03-16 20:43:29,flash-loan
11,0x412774fb5fb22a1df8da639991e994d56873edf3af6d2c8526d6eb90ebf6421d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,1395561203536141307103,1256005083182527176,376801524954758152,2022-03-16 08:04:47,flash-loan
12,0x96895d86499448e8252e80dbd116b9ba4231f8fcbe178441574d49a2e6155db4:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,30077973379599780823806,27070176041639802741,8121052812491940822,2022-03-14 21:10:48,flash-loan
13,0x16371dfe43491d83137051e6355808a7f1180099a2093b56deb2fd8f878204ef:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,64575776570012366221402,58118198913011129599,17435459673903338879,2022-03-14 04:43:42,flash-loan
14,0x1ae7c46dafb7dc9ee47912a8820e48e692871329227e649b55888ee62740f8d5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,50000000000000000000000,45000000000000000000,13500000000000000000,2022-03-14 00:16:29,flash-loan
