,id,pool-id,user-id,collateral-amount,principal-amount,liquidator,date,method
0,0xe68311207f0d250ff8dea862bc98fd8276f2bc2bb460c3990173feb212d6de78:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5e46f0d1b3e1cf21d584fb557f98eb3ea4a19059,10623087942130237247,4002443350532346942861,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-20 13:48:57,liquidation-call
2,0x44471bbe74dfb00133e2bb5fe5fcef79c53695227e9f56553cafe581ab5ee767:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x275b62bb7f616212ff86ea877a0fb846f825ad5b,2993186042740521575,2711194155699475639517,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:43:16,liquidation-call
1,0xbd34780ba9409a3567936e309b7167ecb3df6c48946b4f9456ab918e5487b444:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,1727057019788805381,1560652113617800171064,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:43:16,liquidation-call
3,0xb399e9c6f36a93f9b2b0ddb2c6220dcfcda596b51e8683bd50a485925640a109:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa836e38bab7e5e42a29f42e547ef1663c503543d,1075796466213361620,970576724,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-06-19 04:40:36,liquidation-call
4,0xa839c8a3bbec66d0ee2fc0e40a43184918dc7cdf0edd962fc6a1f8fb1443bd69:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,2356341946621904834,2145807805269705627164,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:38:55,liquidation-call
5,0xc93dc5c9dda37fb1b9dc81f961352a591cdceda18837de4988dccebacd3067f2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5d8a0dbb99e46fe5e06c98d3883e5f030f124e26,1511896116984318765,1364023053,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:34:32,liquidation-call
6,0xe83c4d9711b70a18a4e0e727f008894e85f959127c9d007941a8f7b706c40391:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa836e38bab7e5e42a29f42e547ef1663c503543d,2151592193117583405,1941152781,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:32:00,liquidation-call
7,0x9d87ca9517b59a49844b6946fc85f58cbf461f4177f6a4e3caf33e85bf9c8722:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x79e531f50f55e05b1fa8c9356c2805f603f5b70d,2606186803283655362,2375366694,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:31:03,liquidation-call
8,0x6f2e8ff4c78e4f366ecd2bfa26bd34cf41f7c0945d024aa82cd28e71087103e8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,2440527144913301220,2220181926,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:31:03,liquidation-call
9,0xf0c37f428baef562972ef34c96f9fa2d9f699e3f3e1abfc9a26d5b4059f82d68:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,228464176961105855838,1223026918399336114618,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:25:59,liquidation-call
10,0x57830c4276c0829e6df9315f782503a61f6fde24d72d48d2042233cc6d379bf0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,2391391980786016847,2188453495520923333646,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:25:24,liquidation-call
11,0xd42222c8634b03940179b5f7ac0b29497ad3ad561e9369dfa5729c03def627f8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa0cd2aa0dad8c5a1b8c9f0549a9d042b7f9a9578,969485908321502288,627525486662365486219,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:19:06,liquidation-call
12,0xfd4689562f97b1dc45bcbe14ce777f3250a38a6f346e53d3476d8a80c83362c9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xff8151d9a1f7e343546e87d0abd9aff759342c99,5150225,827724475051268822880,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:16:16,liquidation-call
14,0xa91d4d9312458a3711dbf9a7a633ddf12db0eb1fe5db09346e6de2b6f7ada05d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59ce3a5d2dcefdd051e45f8b6feda0c13d48e747,1435186069356321330,1313173679396313899430,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:14:01,liquidation-call
13,0xade01e41dd57b8882e90ed0079a45d3374593e526d40ba57b3d30a18f84cbdf5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,2937612403329233409,2687871190144859239251,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:14:01,liquidation-call
15,0x2ae1f24be7154a95b6b9564ebadad35b33595d01e63e9441bb859168d3de17fb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,3382198551405248226,3121301045254462397443,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:09:59,liquidation-call
16,0xba4eebc60f0d16dffe87e233a2107c4997bfad9f3b3ff39af1aded10c5a9e420:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6e90fc0e1c03ccfafa6275aca82b2d7ef67241f7,251163952346354842346,1350055398,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-19 04:07:36,liquidation-call
17,0xafb2402e6a61520de762311427239013109b6fae22a0713adff8bf4b58fa6baf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x89d19532ed703e9cb5d8884caf9bc165dc45e8cb,30144369162023741315,1311860952544473949979,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-19 04:07:36,liquidation-call
18,0x3662c3d8fca538bb8d7b68e3b8ec3f03361db81352e04952645edb795714403b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,4665806070125190709,4291609655466039150101,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:07:06,liquidation-call
19,0x20b432c0c4f18c248a841b7cc5bb2d40318ed42a9eb649a2c73fca5cc30b8fc5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x13ecfdd96a4cdc95cffcfc1b6cb6c42d9fb673ae,12211383,1970939809,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 04:00:47,liquidation-call
20,0xf3363a59d990f4ed2ded2d812a802e2fa723e0d1cdb435af7fec3d92245e309d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0db0aa71e2bdb0e4ae0ea3cfb04e06d42ab3e66e,1147867428819146604,1093207075065853909,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-19 03:57:00,liquidation-call
21,0xf00fcaaa4e56045938335e9128923b320e547adb3a7f592abfa3cd6394967823:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x539af9c5a4716c48ccf39a9687d54cb13277cc3e,383965354606669064116,1921269080,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-18 22:48:57,liquidation-call
22,0xc78aad46d533427bd9c34e929f32b00f00396821e5d27919c44e17dab5163097:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbbbf48ce72e83420e5408e80a73d61c540b1a9c8,3247212046533372855,2833450533,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-18 21:51:09,liquidation-call
23,0xa5f677d0349707b75c76c674a34ebb5974af79c859e55da0ff90782a0af8cc0c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x65f68f68c04f95a3f226fe1a6b6b956548963cb8,6264329,984812980761671071663,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-18 21:47:25,liquidation-call
24,0x051fec8e7b20077487f8c611c66a9751eaa1593cf8a2fd4ebf6691bd4b03511f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x39541c578c195985712f6719dba410dea3b472a9,16782405375303639756,14777418079025795065096,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-18 21:44:31,liquidation-call
25,0x486373fcefd8893cba287476f242e31900640efb59fac82bc8a5f29ab72b5759:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x35dd029618f4e1835008da21fd98850c776453f0,10604328632188227233,9437401243553850984960,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-18 21:08:15,liquidation-call
26,0xc49cb9f67aa4fa39149cb938b3cd3c95bcffebb3adabfd1db7a60b66317474cf:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc77b3fd1dfad84ef3cd19c75e7ea184bd67d1592,8194976620867877284,7350240172,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-18 20:37:37,liquidation-call
27,0xf59bf28d10639296d4424e36ca5532d0fb0b28bc749cfcff7c70b05589154c5d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8d5dc2c15532e738abf4e880546b105269c6933,330366490798454739,1234715799,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-18 20:30:45,liquidation-call
28,0x1b9c8548ed0fa8a7d6092e45b4f67d6061041d93c6e4e7da92f0924dadaca6ec:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb52d61cf08c7528f456234234c65bda96f49080c,450155035365295809641,2338398002,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-18 20:24:10,liquidation-call
